block_id,confidence,text_len,text
1,0.9600,12,Данные формы
2,0.8700,9,Отклонена
3,0.9450,25,Отказ в исполнении заявки
4,0.9600,26,"Первичная
обработка заявки"
5,0.7343,40,"Уведомление
об исполнении получено
> _ <"
6,0.6333,3,"о
В"
7,0.9533,53,"Уведомить
пользователя с
результате
исполнения
заявки"
8,0.9600,35,"Выставить статус
""принята в
работу"""
9,0.9600,23,"Заявка
зарегистрирована"
10,0.5100,3,еее
11,0.7040,30,") а
Обработка заявки
завершена"
12,0.9550,13,Статус заявки
13,0.9600,23,Заявка прошла проверку?
14,0.9500,38,"Проверка
корректности
введённых данных"
15,0.7700,48,"—
о =”
5
о | Заявка принята
я к рассмотрению
|
о"
16,0.8517,41,| Заявка отклонена по технической причине
17,0.9240,31,"Заявка принята |
к рассмотрению"
18,0.8600,2,Да
19,0.9600,17,"Исполнение
заявки"
20,0.7850,20,"5—4
Заявка принята в"
21,0.9167,10,"$
в работу"
22,0.8733,38,"7 Передача отчёта
об исполнении заявки"
23,0.9300,27,"ответственное
подразделение"
